file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
003-1,003,0,0,0,0.00598087,0.629786,63.0,0.6238051299999999,0.0,0,1,1,1,True,False
003-1,003,0,1,1,0.00598087,5.06759,59.0,5.06160913,0.0,1,1,1,5,False,True
003-1,003,0,2,2,0.177632,0.316986,71.0,0.13935399999999998,0.17165113,0,0,4,2,False,True
003-1,003,0,3,3,0.326555,0.46591,70.0,0.139355,0.14892299999999997,0,0,3,2,False,True
003-1,003,0,4,4,0.475479,0.620814,71.0,0.145335,0.148924,0,0,4,2,False,True
003-1,003,0,5,5,0.630384,0.775121,73.0,0.1447369999999999,0.15490500000000007,0,0,5,3,False,True
003-1,003,0,6,6,0.630384,1.23684,64.0,0.6064559999999999,0.0,0,1,1,2,False,False
003-1,003,0,7,7,0.78469,0.922848,70.0,0.138158,0.15430599999999994,0,0,3,2,False,True
003-1,003,0,8,8,0.932417,1.07117,71.0,0.1387529999999999,0.14772700000000005,0,0,4,2,False,True
003-1,003,0,9,9,1.08074,1.22787,73.0,0.14712999999999998,0.14832299999999998,0,0,5,2,False,True
003-1,003,0,10,10,1.23744,1.8439,66.0,0.60646,0.15670000000000006,0,1,2,1,False,False
003-1,003,0,11,11,1.39474,1.5329,75.0,0.13815999999999984,0.1573,0,0,4,3,False,True
003-1,003,0,12,12,1.54247,1.68122,73.0,0.13874999999999993,0.14772999999999992,0,0,3,2,False,True
003-1,003,0,13,13,1.69079,1.83493,75.0,0.14413999999999993,0.14832,0,0,4,2,False,True
003-1,003,0,14,14,1.8445,1.98864,76.0,0.14413999999999993,0.15371,0,0,4,3,False,True
003-1,003,0,15,15,1.8445,2.44917,68.0,0.60467,0.0,0,1,2,1,False,False
003-1,003,0,16,16,1.99821,2.13696,73.0,0.13875000000000015,0.15371,0,0,2,2,True,True
003-1,003,0,17,17,2.14653,2.28529,75.0,0.13876,0.14831999999999979,0,0,3,3,True,True
003-1,003,0,18,18,2.29486,2.44019,76.0,0.14532999999999996,0.14833000000000007,0,0,4,3,False,True
003-1,003,0,19,19,2.45216,3.68661,70.0,1.2344499999999998,0.15730000000000022,0,1,1,1,True,False
003-1,003,0,20,20,2.6274,2.76675,76.0,0.13934999999999986,0.17524000000000006,0,0,4,3,False,True
003-1,003,0,21,21,2.77632,2.91567,75.0,0.13934999999999986,0.14891999999999994,0,0,3,3,True,True
003-1,003,0,22,22,2.92524,3.07058,76.0,0.14534000000000002,0.14891999999999994,0,0,4,3,False,True
003-1,003,0,23,23,3.08015,3.22488,78.0,0.14473000000000003,0.1549100000000001,0,0,5,5,True,True
003-1,003,0,24,24,3.23445,3.37261,73.0,0.13816000000000006,0.15429999999999966,0,0,2,2,True,True
003-1,003,0,25,25,3.38218,3.52094,75.0,0.13876,0.14773000000000014,0,0,3,3,True,True
003-1,003,0,26,26,3.53051,3.67764,76.0,0.14712999999999976,0.14833000000000007,0,0,4,5,False,True
003-1,003,0,27,27,3.68721,4.89893,75.0,1.2117200000000001,0.15669999999999984,0,0,5,3,False,True
003-1,003,0,28,28,3.8445,3.98266,70.0,0.13816000000000006,0.15729000000000015,0,0,2,2,True,True
003-1,003,0,29,29,3.99223,4.13099,68.0,0.13875999999999955,0.14773000000000014,0,0,1,1,True,True
003-1,003,0,30,30,4.14056,4.28469,70.0,0.14413000000000054,0.14832999999999963,0,0,2,2,True,True
003-1,003,0,31,31,4.29426,4.4384,71.0,0.14413999999999927,0.15370000000000061,0,0,3,2,False,True
003-1,003,0,32,32,4.44797,4.58673,68.0,0.13876000000000044,0.15370999999999935,0,0,1,1,True,True
003-1,003,0,33,33,4.5963,4.73505,70.0,0.13874999999999993,0.14833000000000052,0,0,2,2,True,True
003-1,003,0,34,34,4.74462,4.88996,71.0,0.14534000000000002,0.14832,0,0,3,3,True,True
003-1,003,0,35,35,4.90192,6.2847,73.0,1.3827800000000003,0.15729999999999933,0,0,4,5,False,True
003-1,003,0,36,36,4.90192,5.52931,65.0,0.6273900000000001,0.0,0,1,1,1,True,False
003-1,003,0,37,37,5.07716,5.21651,56.0,0.1393500000000003,0.1752400000000005,1,1,3,4,False,True
003-1,003,0,38,38,5.22608,5.36544,54.0,0.13936000000000082,0.1489199999999995,1,1,4,4,True,True
003-1,003,0,39,39,5.37501,5.52034,56.0,0.1453300000000004,0.14893,1,1,3,2,False,True
003-1,003,0,40,40,5.52991,7.34869,66.0,1.8187800000000003,0.15490000000000048,0,0,2,1,False,True
003-1,003,0,41,41,5.52991,5.67465,58.0,0.14473999999999965,0.0,1,0,2,1,False,False
003-1,003,0,42,42,5.68422,5.82238,54.0,0.13816000000000006,0.15430999999999973,1,0,4,2,False,False
003-1,003,0,43,43,5.83195,5.9707,56.0,0.13874999999999993,0.14773000000000014,1,0,3,1,False,False
003-1,003,0,44,44,5.98027,6.1274,58.0,0.14712999999999976,0.14832,1,0,2,1,False,False
003-1,003,0,45,45,6.13697,6.74343,51.0,0.6064600000000002,0.15669999999999984,1,1,5,5,True,True
003-1,003,0,46,46,6.29427,6.43242,70.0,0.13814999999999955,0.15730000000000022,0,0,4,4,True,True
003-1,003,0,47,47,6.44199,6.58075,68.0,0.13876000000000044,0.14771999999999963,0,0,3,3,True,True
003-1,003,0,48,48,6.59032,6.73446,70.0,0.14414000000000016,0.14833000000000052,0,0,4,4,True,True
003-1,003,0,49,49,6.74403,6.88817,71.0,0.14413999999999927,0.15371000000000024,0,0,5,4,False,True
003-1,003,0,50,50,6.74403,7.34869,56.0,0.60466,0.0,1,1,2,1,False,True
003-1,003,0,51,51,6.89774,7.03649,68.0,0.13874999999999993,0.15370999999999935,0,0,3,2,False,True
003-1,003,0,52,52,7.04606,7.18482,70.0,0.13876000000000044,0.14832,0,0,4,3,False,True
003-1,003,0,53,53,7.19439,7.51735,71.0,0.32296000000000014,0.14833000000000052,0,0,5,3,False,True
003-1,003,0,54,54,7.35168,7.97908,65.0,0.6273999999999997,0.1572899999999997,0,0,1,1,True,True
003-1,003,0,55,55,7.35168,7.97908,49.0,0.6273999999999997,0.0,1,1,5,5,True,True
003-1,003,0,56,56,7.52692,7.66628,68.0,0.13936000000000082,0.17523999999999962,0,0,4,2,False,True
003-1,003,0,57,57,7.67585,7.8152,66.0,0.1393500000000003,0.14893,0,0,3,1,False,True
003-1,003,0,58,58,7.82477,7.97011,68.0,0.14534000000000002,0.14892000000000039,0,0,4,3,False,True
003-1,003,0,59,59,7.97968,8.12441,70.0,0.14472999999999914,0.1549100000000001,0,0,5,4,False,True
003-1,003,0,60,60,7.97968,8.58614,64.0,0.6064600000000002,0.0,0,0,2,1,False,True
003-1,003,0,61,61,7.97968,8.58614,54.0,0.6064600000000002,0.0,1,1,2,5,False,True
003-1,003,0,62,62,8.13398,8.27214,66.0,0.13816000000000095,0.15429999999999922,0,0,3,1,False,True
003-1,003,0,63,63,8.28171,8.42047,68.0,0.13875999999999955,0.14773000000000103,0,0,4,2,False,True
003-1,003,1,0,64,8.43004,9.19319,70.0,0.7631499999999996,0.14832999999999963,0,0,5,5,True,True
003-1,003,1,1,65,8.58673,10.1071,63.0,1.5203700000000016,0.15668999999999933,0,0,1,1,True,True
003-1,003,1,2,66,8.58673,8.73446,47.0,0.14773000000000103,0.0,1,1,5,5,True,True
003-1,003,1,3,67,8.74403,8.88219,58.0,0.13815999999999917,0.1573000000000011,1,1,2,1,False,True
003-1,003,1,4,68,8.89176,9.03051,56.0,0.13874999999999993,0.14772999999999925,1,1,3,2,False,True
003-1,003,1,5,69,9.04008,9.18422,58.0,0.14414000000000016,0.14832,1,1,2,1,False,True
003-1,003,1,6,70,9.19379,9.47729,68.0,0.2835000000000001,0.15371000000000024,0,0,4,4,True,True
003-1,003,1,7,71,9.19379,9.33793,59.0,0.14414000000000016,0.0,1,1,1,1,True,True
003-1,003,1,8,72,9.3475,9.48626,56.0,0.13875999999999955,0.15371000000000024,1,1,3,2,False,True
003-1,003,1,9,73,9.49583,9.78052,66.0,0.28468999999999944,0.14832999999999963,0,0,3,2,False,True
003-1,003,1,10,74,9.49583,9.63458,58.0,0.13874999999999993,0.0,1,1,2,1,False,True
003-1,003,1,11,75,9.64415,9.78949,59.0,0.1453400000000009,0.14832,1,1,1,1,True,True
